NAME_0,NAME_1,NAME_2,geo_id,ad2_id,ad0_parent,ad1_parent,ADM2_CODE,ADM1_CODE,ADM0_CODE,GAUL_CODE,ISO
Democratic Republic of the Congo,Haut-Katanga,Likasi,5003047,5,47,3,5003047,3047,47,5003047,COD
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,6003047,6,47,3,6003047,3047,47,6003047,COD
Democratic Republic of the Congo,Haut-Katanga,Mitwaba,7003047,7,47,3,7003047,3047,47,7003047,COD
Democratic Republic of the Congo,Haut-Katanga,Pweto,8003047,8,47,3,8003047,3047,47,8003047,COD
Democratic Republic of the Congo,Haut-Katanga,Sakania,9003047,9,47,3,9003047,3047,47,9003047,COD
Democratic Republic of the Congo,Haut-Lomami,Bukama,1004047,1,47,4,1004047,4047,47,1004047,COD
Democratic Republic of the Congo,Haut-Lomami,Kabongo,2004047,2,47,4,2004047,4047,47,2004047,COD
Democratic Republic of the Congo,Haut-Lomami,Kamina,3004047,3,47,4,3004047,4047,47,3004047,COD
Democratic Republic of the Congo,Haut-Lomami,Kamina (ville),4004047,4,47,4,4004047,4047,47,4004047,COD
Democratic Republic of the Congo,Haut-Lomami,Kaniama,5004047,5,47,4,5004047,4047,47,5004047,COD
Democratic Republic of the Congo,Haut-Lomami,Malemba-Nkulu,6004047,6,47,4,6004047,4047,47,6004047,COD
Democratic Republic of the Congo,Haut-U??l??,Aba,1005047,1,47,5,1005047,5047,47,1005047,COD
Democratic Republic of the Congo,Haut-U??l??,Dungu,2005047,2,47,5,2005047,5047,47,2005047,COD
Democratic Republic of the Congo,Haut-U??l??,Dungu (ville),3005047,3,47,5,3005047,5047,47,3005047,COD
Democratic Republic of the Congo,Haut-U??l??,Faradje,4005047,4,47,5,4005047,5047,47,4005047,COD
Democratic Republic of the Congo,Haut-U??l??,Isiro,5005047,5,47,5,5005047,5047,47,5005047,COD
Democratic Republic of the Congo,Haut-U??l??,Niangara,6005047,6,47,5,6005047,5047,47,6005047,COD
Democratic Republic of the Congo,Haut-U??l??,Rungu,7005047,7,47,5,7005047,5047,47,7005047,COD
Democratic Republic of the Congo,Haut-U??l??,Wamba,8005047,8,47,5,8005047,5047,47,8005047,COD
Democratic Republic of the Congo,Haut-U??l??,Wamba (ville),9005047,9,47,5,9005047,5047,47,9005047,COD
Democratic Republic of the Congo,Haut-U??l??,Watsa,10005047,10,47,5,10005047,5047,47,10005047,COD
Democratic Republic of the Congo,Haut-U??l??,Watsa (ville),11005047,11,47,5,11005047,5047,47,11005047,COD
Democratic Republic of the Congo,Ituri,Ariwara,1006047,1,47,6,1006047,6047,47,1006047,COD
Democratic Republic of the Congo,Ituri,Aru,2006047,2,47,6,2006047,6047,47,2006047,COD
Democratic Republic of the Congo,Ituri,Aru (ville),3006047,3,47,6,3006047,6047,47,3006047,COD
Democratic Republic of the Congo,Ituri,Bunia,4006047,4,47,6,4006047,6047,47,4006047,COD
Democratic Republic of the Congo,Ituri,Djugu,5006047,5,47,6,5006047,6047,47,5006047,COD
Democratic Republic of the Congo,Ituri,Ingbokolo,6006047,6,47,6,6006047,6047,47,6006047,COD
Democratic Republic of the Congo,Ituri,Irumu,7006047,7,47,6,7006047,6047,47,7006047,COD
Democratic Republic of the Congo,Ituri,Mahagi,8006047,8,47,6,8006047,6047,47,8006047,COD
Democratic Republic of the Congo,Ituri,Mahagi (ville),9006047,9,47,6,9006047,6047,47,9006047,COD
Democratic Republic of the Congo,Ituri,Mambasa,10006047,10,47,6,10006047,6047,47,10006047,COD
Democratic Republic of the Congo,Ituri,Mongwalu,11006047,11,47,6,11006047,6047,47,11006047,COD
Democratic Republic of the Congo,Kasa?»,Dekese,1009047,1,47,9,1009047,9047,47,1009047,COD
Democratic Republic of the Congo,Kasa?»,Ilebo,2009047,2,47,9,2009047,9047,47,2009047,COD
Democratic Republic of the Congo,Kasa?»,Ilebo (ville),3009047,3,47,9,3009047,9047,47,3009047,COD
Democratic Republic of the Congo,Kasa?»,Kamonia,4009047,4,47,9,4009047,9047,47,4009047,COD
Democratic Republic of the Congo,Kasa?»,Luebo,5009047,5,47,9,5009047,9047,47,5009047,COD
Democratic Republic of the Congo,Kasa?»,Luebo (ville),6009047,6,47,9,6009047,9047,47,6009047,COD
Democratic Republic of the Congo,Kasa?»,Mweka,7009047,7,47,9,7009047,9047,47,7009047,COD
Democratic Republic of the Congo,Kasa?»,Tshikapa,8009047,8,47,9,8009047,9047,47,8009047,COD
Democratic Republic of the Congo,Kasa?»-Central,Demba,1007047,1,47,7,1007047,7047,47,1007047,COD
Democratic Republic of the Congo,Kasa?»-Central,Dibaya,2007047,2,47,7,2007047,7047,47,2007047,COD
Democratic Republic of the Congo,Kasa?»-Central,Dimbelenge,3007047,3,47,7,3007047,7047,47,3007047,COD
Democratic Republic of the Congo,Kasa?»-Central,Kananga,4007047,4,47,7,4007047,7047,47,4007047,COD
Democratic Republic of the Congo,Kasa?»-Central,Kazumba,5007047,5,47,7,5007047,7047,47,5007047,COD
Democratic Republic of the Congo,Kasa?»-Central,Luiza,6007047,6,47,7,6007047,7047,47,6007047,COD
Democratic Republic of the Congo,Kasa?»-Central,Tshimbulu,7007047,7,47,7,7007047,7047,47,7007047,COD
Democratic Republic of the Congo,Kasa?»-Oriental,Kabeya-Kamwanga,1008047,1,47,8,1008047,8047,47,1008047,COD
Democratic Republic of the Congo,Kasa?»-Oriental,Katanda,2008047,2,47,8,2008047,8047,47,2008047,COD
Democratic Republic of the Congo,Kasa?»-Oriental,Lukalaba,3008047,3,47,8,3008047,8047,47,3008047,COD
Democratic Republic of the Congo,Kasa?»-Oriental,Lupatapata,4008047,4,47,8,4008047,8047,47,4008047,COD
Democratic Republic of the Congo,Kasa?»-Oriental,Mbuji-Mayi,5008047,5,47,8,5008047,8047,47,5008047,COD
Democratic Republic of the Congo,Kasa?»-Oriental,Miabi,6008047,6,47,8,6008047,8047,47,6008047,COD
Democratic Republic of the Congo,Kasa?»-Oriental,Miabi (ville),7008047,7,47,8,7008047,8047,47,7008047,COD
Democratic Republic of the Congo,Kasa?»-Oriental,Tshilenge,8008047,8,47,8,8008047,8047,47,8008047,COD
Democratic Republic of the Congo,Kasa?»-Oriental,Tshilenge (ville),9008047,9,47,8,9008047,8047,47,9008047,COD
Democratic Republic of the Congo,Kinshasa,Kinshasa,1010047,1,47,10,1010047,10047,47,1010047,COD
Democratic Republic of the Congo,Kongo-Central,Bangu,1011047,1,47,11,1011047,11047,47,1011047,COD
Democratic Republic of the Congo,Kongo-Central,Boma,2011047,2,47,11,2011047,11047,47,2011047,COD
Democratic Republic of the Congo,Kongo-Central,Inkisi,3011047,3,47,11,3011047,11047,47,3011047,COD
Democratic Republic of the Congo,Kongo-Central,Kasangulu,4011047,4,47,11,4011047,11047,47,4011047,COD
Democratic Republic of the Congo,Kongo-Central,Kasangulu (ville),5011047,5,47,11,5011047,11047,47,5011047,COD
Democratic Republic of the Congo,Kongo-Central,Kimvula,6011047,6,47,11,6011047,11047,47,6011047,COD
Democratic Republic of the Congo,Kongo-Central,Lukula,7011047,7,47,11,7011047,11047,47,7011047,COD
Democratic Republic of the Congo,Kongo-Central,Lukula (ville),8011047,8,47,11,8011047,11047,47,8011047,COD
Democratic Republic of the Congo,Kongo-Central,Luozi,9011047,9,47,11,9011047,11047,47,9011047,COD
Democratic Republic of the Congo,Kongo-Central,Madimba,10011047,10,47,11,10011047,11047,47,10011047,COD
Democratic Republic of the Congo,Kongo-Central,Matadi,11011047,11,47,11,11011047,11047,47,11011047,COD
Democratic Republic of the Congo,Kongo-Central,Mbanza-Ngungu,12011047,12,47,11,12011047,11047,47,12011047,COD
Democratic Republic of the Congo,Kongo-Central,Mbanza-Ngungu (ville),13011047,13,47,11,13011047,11047,47,13011047,COD
Democratic Republic of the Congo,Kongo-Central,Moanda,14011047,14,47,11,14011047,11047,47,14011047,COD
Democratic Republic of the Congo,Kongo-Central,Moanda (ville),15011047,15,47,11,15011047,11047,47,15011047,COD
Democratic Republic of the Congo,Kongo-Central,Seke-Banza,16011047,16,47,11,16011047,11047,47,16011047,COD
Democratic Republic of the Congo,Kongo-Central,Songololo,17011047,17,47,11,17011047,11047,47,17011047,COD
Democratic Republic of the Congo,Kongo-Central,Tshela,18011047,18,47,11,18011047,11047,47,18011047,COD
Democratic Republic of the Congo,Kongo-Central,Tshela (ville),19011047,19,47,11,19011047,11047,47,19011047,COD
Democratic Republic of the Congo,Kwango,Feshi,1012047,1,47,12,1012047,12047,47,1012047,COD
Democratic Republic of the Congo,Kwango,Kahemba,2012047,2,47,12,2012047,12047,47,2012047,COD
Democratic Republic of the Congo,Kwango,Kahemba (ville),3012047,3,47,12,3012047,12047,47,3012047,COD
Democratic Republic of the Congo,Kwango,Kasongo-Lunda,4012047,4,47,12,4012047,12047,47,4012047,COD
Democratic Republic of the Congo,Kwango,Kasongo-Lunda (ville),5012047,5,47,12,5012047,12047,47,5012047,COD
Democratic Republic of the Congo,Kwango,Kenge,6012047,6,47,12,6012047,12047,47,6012047,COD
Democratic Republic of the Congo,Kwango,Kenge (ville),7012047,7,47,12,7012047,12047,47,7012047,COD
Democratic Republic of the Congo,Kwango,Popokabaka,8012047,8,47,12,8012047,12047,47,8012047,COD
Democratic Republic of the Congo,Kwilu,Bagata,1013047,1,47,13,1013047,13047,47,1013047,COD
Democratic Republic of the Congo,Kwilu,Bandundu,2013047,2,47,13,2013047,13047,47,2013047,COD
Democratic Republic of the Congo,Kwilu,Bulungu,3013047,3,47,13,3013047,13047,47,3013047,COD
Democratic Republic of the Congo,Kwilu,Bulungu (ville),4013047,4,47,13,4013047,13047,47,4013047,COD
Democratic Republic of the Congo,Kwilu,Dibaya-Lubwe,5013047,5,47,13,5013047,13047,47,5013047,COD
Democratic Republic of the Congo,Kwilu,Gungu,6013047,6,47,13,6013047,13047,47,6013047,COD
Democratic Republic of the Congo,Kwilu,Gungu (ville),7013047,7,47,13,7013047,13047,47,7013047,COD
Democratic Republic of the Congo,Kwilu,Idiofa,8013047,8,47,13,8013047,13047,47,8013047,COD
Democratic Republic of the Congo,Kwilu,Idiofa (ville),9013047,9,47,13,9013047,13047,47,9013047,COD
Democratic Republic of the Congo,Kwilu,Kikwit,10013047,10,47,13,10013047,13047,47,10013047,COD
Democratic Republic of the Congo,Kwilu,Mangai,11013047,11,47,13,11013047,13047,47,11013047,COD
Democratic Republic of the Congo,Kwilu,Masi-Manimba,12013047,12,47,13,12013047,13047,47,12013047,COD
Democratic Republic of the Congo,Kwilu,Masi-Manimba (ville),13013047,13,47,13,13013047,13047,47,13013047,COD
Democratic Republic of the Congo,Lomami,Kabinda,1014047,1,47,14,1014047,14047,47,1014047,COD
Democratic Republic of the Congo,Lomami,Kabinda (ville),2014047,2,47,14,2014047,14047,47,2014047,COD
Democratic Republic of the Congo,Lomami,Kamiji,3014047,3,47,14,3014047,14047,47,3014047,COD
Democratic Republic of the Congo,Lomami,Lubao,4014047,4,47,14,4014047,14047,47,4014047,COD
Democratic Republic of the Congo,Lomami,Lubao (ville),5014047,5,47,14,5014047,14047,47,5014047,COD
Democratic Republic of the Congo,Lomami,Luilu,6014047,6,47,14,6014047,14047,47,6014047,COD
Democratic Republic of the Congo,Lomami,Mwene-Ditu,7014047,7,47,14,7014047,14047,47,7014047,COD
Democratic Republic of the Congo,Lomami,Ngandajika,8014047,8,47,14,8014047,14047,47,8014047,COD
Democratic Republic of the Congo,Lomami,Ngandajika (ville),9014047,9,47,14,9014047,14047,47,9014047,COD
Democratic Republic of the Congo,Lualaba,Dilolo,1015047,1,47,15,1015047,15047,47,1015047,COD
Democratic Republic of the Congo,Lualaba,Kapanga,2015047,2,47,15,2015047,15047,47,2015047,COD
Democratic Republic of the Congo,Lualaba,Kasaji,3015047,3,47,15,3015047,15047,47,3015047,COD
Democratic Republic of the Congo,Lualaba,Kolwezi,4015047,4,47,15,4015047,15047,47,4015047,COD
Democratic Republic of the Congo,Lualaba,Lubudi,5015047,5,47,15,5015047,15047,47,5015047,COD
Democratic Republic of the Congo,Lualaba,Mutshatsha,6015047,6,47,15,6015047,15047,47,6015047,COD
Democratic Republic of the Congo,Lualaba,Sandoa,7015047,7,47,15,7015047,15047,47,7015047,COD
Democratic Republic of the Congo,Ma?»-Ndombe,Bolobo,1016047,1,47,16,1016047,16047,47,1016047,COD
Democratic Republic of the Congo,Ma?»-Ndombe,Bolobo (ville),2016047,2,47,16,2016047,16047,47,2016047,COD
Democratic Republic of the Congo,Ma?»-Ndombe,Inongo,3016047,3,47,16,3016047,16047,47,3016047,COD
Democratic Republic of the Congo,Ma?»-Ndombe,Inongo (ville),4016047,4,47,16,4016047,16047,47,4016047,COD
Democratic Republic of the Congo,Ma?»-Ndombe,Kiri,5016047,5,47,16,5016047,16047,47,5016047,COD
Democratic Republic of the Congo,Ma?»-Ndombe,Kutu,6016047,6,47,16,6016047,16047,47,6016047,COD
Democratic Republic of the Congo,Ma?»-Ndombe,Kwamouth,7016047,7,47,16,7016047,16047,47,7016047,COD
Democratic Republic of the Congo,Ma?»-Ndombe,Mushie,8016047,8,47,16,8016047,16047,47,8016047,COD
Democratic Republic of the Congo,Ma?»-Ndombe,Nioki,9016047,9,47,16,9016047,16047,47,9016047,COD
Democratic Republic of the Congo,Ma?»-Ndombe,Oshwe,10016047,10,47,16,10016047,16047,47,10016047,COD
Democratic Republic of the Congo,Ma?»-Ndombe,Yumbi,11016047,11,47,16,11016047,16047,47,11016047,COD
Democratic Republic of the Congo,Maniema,Kabambare,1017047,1,47,17,1017047,17047,47,1017047,COD
Democratic Republic of the Congo,Maniema,Kailo,2017047,2,47,17,2017047,17047,47,2017047,COD
Democratic Republic of the Congo,Maniema,Kalima,3017047,3,47,17,3017047,17047,47,3017047,COD
Democratic Republic of the Congo,Maniema,Kasongo,4017047,4,47,17,4017047,17047,47,4017047,COD
Democratic Republic of the Congo,Maniema,Kasongo (ville),5017047,5,47,17,5017047,17047,47,5017047,COD
Democratic Republic of the Congo,Maniema,Kibombo,6017047,6,47,17,6017047,17047,47,6017047,COD
Democratic Republic of the Congo,Maniema,Kindu,7017047,7,47,17,7017047,17047,47,7017047,COD
Democratic Republic of the Congo,Maniema,Lubutu,8017047,8,47,17,8017047,17047,47,8017047,COD
Democratic Republic of the Congo,Maniema,Lubutu (ville),9017047,9,47,17,9017047,17047,47,9017047,COD
Democratic Republic of the Congo,Maniema,Namoya,10017047,10,47,17,10017047,17047,47,10017047,COD
Democratic Republic of the Congo,Maniema,Pangi,11017047,11,47,17,11017047,17047,47,11017047,COD
Democratic Republic of the Congo,Maniema,Punia,12017047,12,47,17,12017047,17047,47,12017047,COD
Democratic Republic of the Congo,Maniema,Punia (ville),13017047,13,47,17,13017047,17047,47,13017047,COD
Democratic Republic of the Congo,Mongala,Bongandanga,1018047,1,47,18,1018047,18047,47,1018047,COD
Democratic Republic of the Congo,Mongala,Bumba,2018047,2,47,18,2018047,18047,47,2018047,COD
Democratic Republic of the Congo,Mongala,Bumba (ville),3018047,3,47,18,3018047,18047,47,3018047,COD
Democratic Republic of the Congo,Mongala,Lisala,4018047,4,47,18,4018047,18047,47,4018047,COD
Democratic Republic of the Congo,Mongala,Lisala (ville),5018047,5,47,18,5018047,18047,47,5018047,COD
Democratic Republic of the Congo,Nord-Kivu,Beni,1019047,1,47,19,1019047,19047,47,1019047,COD
Democratic Republic of the Congo,Nord-Kivu,Butembo,2019047,2,47,19,2019047,19047,47,2019047,COD
Democratic Republic of the Congo,Nord-Kivu,Goma,3019047,3,47,19,3019047,19047,47,3019047,COD
Democratic Republic of the Congo,Nord-Kivu,Lubero,4019047,4,47,19,4019047,19047,47,4019047,COD
Democratic Republic of the Congo,Nord-Kivu,Masisi,5019047,5,47,19,5019047,19047,47,5019047,COD
Democratic Republic of the Congo,Nord-Kivu,Nyiragongo,6019047,6,47,19,6019047,19047,47,6019047,COD
Democratic Republic of the Congo,Nord-Kivu,Oicha,7019047,7,47,19,7019047,19047,47,7019047,COD
Democratic Republic of the Congo,Nord-Kivu,O?»cha (ville),8019047,8,47,19,8019047,19047,47,8019047,COD
Democratic Republic of the Congo,Nord-Kivu,Rutshuru,9019047,9,47,19,9019047,19047,47,9019047,COD
Democratic Republic of the Congo,Nord-Kivu,Rutshuru (ville),10019047,10,47,19,10019047,19047,47,10019047,COD
Democratic Republic of the Congo,Nord-Kivu,Walikale,11019047,11,47,19,11019047,19047,47,11019047,COD
Democratic Republic of the Congo,Nord-Ubangi,Bosobolo,1020047,1,47,20,1020047,20047,47,1020047,COD
Democratic Republic of the Congo,Nord-Ubangi,Businga,2020047,2,47,20,2020047,20047,47,2020047,COD
Democratic Republic of the Congo,Nord-Ubangi,Gbadolite,3020047,3,47,20,3020047,20047,47,3020047,COD
Democratic Republic of the Congo,Nord-Ubangi,Mobayi-Mbongo,4020047,4,47,20,4020047,20047,47,4020047,COD
Democratic Republic of the Congo,Nord-Ubangi,Mobayi-Mbongo (ville),5020047,5,47,20,5020047,20047,47,5020047,COD
Democratic Republic of the Congo,Nord-Ubangi,Yakoma,6020047,6,47,20,6020047,20047,47,6020047,COD
Democratic Republic of the Congo,Sankuru,Bena-Dibele,1021047,1,47,21,1021047,21047,47,1021047,COD
Democratic Republic of the Congo,Sankuru,Katako-Kombe,2021047,2,47,21,2021047,21047,47,2021047,COD
Democratic Republic of the Congo,Sankuru,Kole,3021047,3,47,21,3021047,21047,47,3021047,COD
Democratic Republic of the Congo,Sankuru,Lodja,4021047,4,47,21,4021047,21047,47,4021047,COD
Democratic Republic of the Congo,Sankuru,Lodja (ville),5021047,5,47,21,5021047,21047,47,5021047,COD
Democratic Republic of the Congo,Sankuru,Lomela,6021047,6,47,21,6021047,21047,47,6021047,COD
Democratic Republic of the Congo,Sankuru,Lubefu,7021047,7,47,21,7021047,21047,47,7021047,COD
Democratic Republic of the Congo,Sankuru,Lusambo,8021047,8,47,21,8021047,21047,47,8021047,COD
Democratic Republic of the Congo,Sankuru,Lusambo (ville),9021047,9,47,21,9021047,21047,47,9021047,COD
Democratic Republic of the Congo,Sankuru,Tshumbe,10021047,10,47,21,10021047,21047,47,10021047,COD
Democratic Republic of the Congo,Sud-Kivu,Baraka,1022047,1,47,22,1022047,22047,47,1022047,COD
Democratic Republic of the Congo,Sud-Kivu,Bukavu,2022047,2,47,22,2022047,22047,47,2022047,COD
Democratic Republic of the Congo,Sud-Kivu,Fizi,3022047,3,47,22,3022047,22047,47,3022047,COD
Democratic Republic of the Congo,Sud-Kivu,Idjwi,4022047,4,47,22,4022047,22047,47,4022047,COD
Democratic Republic of the Congo,Sud-Kivu,Kabare,5022047,5,47,22,5022047,22047,47,5022047,COD
Democratic Republic of the Congo,Sud-Kivu,Kalehe,6022047,6,47,22,6022047,22047,47,6022047,COD
Democratic Republic of the Congo,Sud-Kivu,Kamituga,7022047,7,47,22,7022047,22047,47,7022047,COD
Democratic Republic of the Congo,Sud-Kivu,Mwenga,8022047,8,47,22,8022047,22047,47,8022047,COD
Democratic Republic of the Congo,Sud-Kivu,Shabunda,9022047,9,47,22,9022047,22047,47,9022047,COD
Democratic Republic of the Congo,Sud-Kivu,Shabunda (ville),10022047,10,47,22,10022047,22047,47,10022047,COD
Democratic Republic of the Congo,Sud-Kivu,Uvira,11022047,11,47,22,11022047,22047,47,11022047,COD
Democratic Republic of the Congo,Sud-Kivu,Uvira (ville),12022047,12,47,22,12022047,22047,47,12022047,COD
Democratic Republic of the Congo,Sud-Kivu,Walungu,13022047,13,47,22,13022047,22047,47,13022047,COD
Democratic Republic of the Congo,Sud-Ubangi,Budjala,1023047,1,47,23,1023047,23047,47,1023047,COD
Democratic Republic of the Congo,Sud-Ubangi,Gemena,2023047,2,47,23,2023047,23047,47,2023047,COD
Democratic Republic of the Congo,Sud-Ubangi,Gemena (ville),3023047,3,47,23,3023047,23047,47,3023047,COD
Democratic Republic of the Congo,Sud-Ubangi,Kungu,4023047,4,47,23,4023047,23047,47,4023047,COD
Democratic Republic of the Congo,Sud-Ubangi,Libenge,5023047,5,47,23,5023047,23047,47,5023047,COD
Democratic Republic of the Congo,Sud-Ubangi,Zongo,6023047,6,47,23,6023047,23047,47,6023047,COD
Democratic Republic of the Congo,Tanganyika,Kabalo,1024047,1,47,24,1024047,24047,47,1024047,COD
Democratic Republic of the Congo,Tanganyika,Kalemie,2024047,2,47,24,2024047,24047,47,2024047,COD
Democratic Republic of the Congo,Tanganyika,Kalemie (ville),3024047,3,47,24,3024047,24047,47,3024047,COD
Democratic Republic of the Congo,Tanganyika,Kaoze,4024047,4,47,24,4024047,24047,47,4024047,COD
Democratic Republic of the Congo,Tanganyika,Kongolo,5024047,5,47,24,5024047,24047,47,5024047,COD
Democratic Republic of the Congo,Tanganyika,Kongolo (ville),6024047,6,47,24,6024047,24047,47,6024047,COD
Democratic Republic of the Congo,Tanganyika,Manono,7024047,7,47,24,7024047,24047,47,7024047,COD
Democratic Republic of the Congo,Tanganyika,Manono (ville),8024047,8,47,24,8024047,24047,47,8024047,COD
Democratic Republic of the Congo,Tanganyika,Moba,9024047,9,47,24,9024047,24047,47,9024047,COD
Democratic Republic of the Congo,Tanganyika,Nyunzu,10024047,10,47,24,10024047,24047,47,10024047,COD
Democratic Republic of the Congo,Tshopo,Bafwasende,1025047,1,47,25,1025047,25047,47,1025047,COD
Democratic Republic of the Congo,Tshopo,Banalia,2025047,2,47,25,2025047,25047,47,2025047,COD
Democratic Republic of the Congo,Tshopo,Basoko,3025047,3,47,25,3025047,25047,47,3025047,COD
Democratic Republic of the Congo,Tshopo,Basoko (ville),4025047,4,47,25,4025047,25047,47,4025047,COD
Democratic Republic of the Congo,Tshopo,Isangi,5025047,5,47,25,5025047,25047,47,5025047,COD
Democratic Republic of the Congo,Tshopo,Isangi (ville),6025047,6,47,25,6025047,25047,47,6025047,COD
Democratic Republic of the Congo,Tshopo,Kisangani,7025047,7,47,25,7025047,25047,47,7025047,COD
Democratic Republic of the Congo,Tshopo,Opala,8025047,8,47,25,8025047,25047,47,8025047,COD
Democratic Republic of the Congo,Tshopo,Ubundu,9025047,9,47,25,9025047,25047,47,9025047,COD
Democratic Republic of the Congo,Tshopo,Yahuma,10025047,10,47,25,10025047,25047,47,10025047,COD
Democratic Republic of the Congo,Tshopo,Yangambi,11025047,11,47,25,11025047,25047,47,11025047,COD
Democratic Republic of the Congo,Tshuapa,Befale,1026047,1,47,26,1026047,26047,47,1026047,COD
Democratic Republic of the Congo,Tshuapa,Boende,2026047,2,47,26,2026047,26047,47,2026047,COD
Democratic Republic of the Congo,Tshuapa,Boende (ville),3026047,3,47,26,3026047,26047,47,3026047,COD
Democratic Republic of the Congo,Tshuapa,Bokungu,4026047,4,47,26,4026047,26047,47,4026047,COD
Democratic Republic of the Congo,Tshuapa,Djolu,5026047,5,47,26,5026047,26047,47,5026047,COD
Democratic Republic of the Congo,Tshuapa,Ikela,6026047,6,47,26,6026047,26047,47,6026047,COD
Democratic Republic of the Congo,Tshuapa,Monkoto,7026047,7,47,26,7026047,26047,47,7026047,COD
Congo,Bouenza,Boko-Songho,1001048,1,48,1,1001048,1048,48,1001048,COG
Congo,Bouenza,Loudima,2001048,2,48,1,2001048,1048,48,2001048,COG
Congo,Bouenza,Madingou,3001048,3,48,1,3001048,1048,48,3001048,COG
Congo,Bouenza,Mfouati,4001048,4,48,1,4001048,1048,48,4001048,COG
Congo,Bouenza,Mouyondzi,5001048,5,48,1,5001048,1048,48,5001048,COG
Congo,Bouenza,Nkayi District,6001048,6,48,1,6001048,1048,48,6001048,COG
Congo,Brazzaville,Brazzaville,1002048,1,48,2,1002048,2048,48,1002048,COG
Congo,Cuvette,Boundji,1004048,1,48,4,1004048,4048,48,1004048,COG
Congo,Cuvette,Loukol??la,2004048,2,48,4,2004048,4048,48,2004048,COG
Congo,Cuvette,Makoua,3004048,3,48,4,3004048,4048,48,3004048,COG
Congo,Cuvette,Mossaka,4004048,4,48,4,4004048,4048,48,4004048,COG
Congo,Cuvette,Okoyo,5004048,5,48,4,5004048,4048,48,5004048,COG
Congo,Cuvette,Owando,6004048,6,48,4,6004048,4048,48,6004048,COG
Congo,Cuvette-Ouest,Ewo,1003048,1,48,3,1003048,3048,48,1003048,COG
Congo,Cuvette-Ouest,K??ll??,2003048,2,48,3,2003048,3048,48,2003048,COG
Congo,Cuvette-Ouest,Mbomo,3003048,3,48,3,3003048,3048,48,3003048,COG
Congo,Kouilou,Kakamoeka,1005048,1,48,5,1005048,5048,48,1005048,COG
Congo,Kouilou,Loandjili,2005048,2,48,5,2005048,5048,48,2005048,COG
Congo,Kouilou,Madingo-Kayes,3005048,3,48,5,3005048,5048,48,3005048,COG
Congo,Kouilou,Mvouti,4005048,4,48,5,4005048,5048,48,4005048,COG
