OBJECTID,WHO_REGION,ISO_2_CODE,ADM1_NAME,ADM0_NAME,ADM1_CODE,ADM0_CODE,STARTDATE,ENDDATE,GUID,ISO_3_CODE,WHO_CODE,ADM1_ALTNA,ADM1_ALTCO,ISO_2_ADM1,LVL,WHO_STATUS,UN_CODE,UNICEF_REG,CENTER_LON,CENTER_LAT,GlobalID,ADM1_VIZ_N,ADM0_GUID,NOTES,ADM0_VIZ_N,SHAPE_Leng,SHAPE_Area
6147,AFRO,NE,TILLABTRI,NIGER,NE001006000000000000,NE001000000000000000,1/1/2000,12/31/2016,{2D657AA8-70D4-4D94-8356-938B5D34849E},NER,NIG,,,NE_TILLABTRI,1,Member state,562,WCARO,2.21281868662,14.21920337210,{208B975A-36B6-4D69-B303-DF869B8F7B2D},Tillabtri,{BB6DA46B-2209-45C4-B51A-FB815B957EEE},,Niger,18.15283279520,7.36507403510
6148,AFRO,NE,ZINDER,NIGER,NE001007000000000000,NE001000000000000000,1/1/2000,12/31/2016,{BE81F72D-42BE-40FF-9526-55BB19EA3BCF},NER,NIG,,,NE_ZINDER,1,Member state,562,WCARO,10.02102844350,14.97153635240,{85D16310-27A6-422B-B8BD-D82DEF5BBCD3},Zinder,{BB6DA46B-2209-45C4-B51A-FB815B957EEE},,Niger,16.40061848980,12.18076366960
6149,AFRO,NG,ABIA,NIGERIA,NG001001000000000000,NG001000000000000000,1/1/2000,12/31/9999,{F670B850-B6CB-4FF4-8936-A0E062B696EE},NGA,NIE,,,NG_ABIA,1,Member state,566,WCARO,7.52453250368,5.45671477613,{2E02B914-3D5A-4C8D-8814-609653ADCC26},Abia,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,4.54471155091,0.39642743838
6150,AFRO,NG,ADAMAWA,NIGERIA,NG001002000000000000,NG001000000000000000,1/1/2000,12/31/9999,{99791492-6F17-44A3-80E4-F9051EA6C4CB},NGA,NIE,,,NG_ADAMAWA,1,Member state,566,WCARO,12.40106741740,9.32753423117,{4CDF6794-2374-4D1C-91EF-9B3D6D0CAFF6},Adamawa,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,11.09449189980,3.10441505369
6151,AFRO,NG,AKWA IBOM,NIGERIA,NG001003000000000000,NG001000000000000000,1/1/2000,12/31/9999,{D74B071C-D654-4E2F-862D-5182E6ED1FDD},NGA,NIE,,,NG_AKWA IBOM,1,Member state,566,WCARO,7.85293010737,4.90871825746,{5C6803AF-6D36-49C7-ACF5-842CC0DEECC1},Akwa Ibom,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,3.73975834641,0.54772215297
6152,AFRO,NG,ANAMBRA,NIGERIA,NG001004000000000000,NG001000000000000000,1/1/2000,12/31/9999,{7DEE1364-3C52-436C-9193-EE31D961ACDF},NGA,NIE,,,NG_ANAMBRA,1,Member state,566,WCARO,6.93584039765,6.22794744214,{AC34771A-2C55-436F-934E-E0889FB56E1A},Anambra,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,3.47234249013,0.38892963992
6153,AFRO,NG,BAUCHI,NIGERIA,NG001005000000000000,NG001000000000000000,1/1/2000,12/31/9999,{7E2A4EE1-6E02-46A2-BBBA-BA91D4B46FCC},NGA,NIE,,,NG_BAUCHI,1,Member state,566,WCARO,9.98547997589,10.78480811270,{328DD34D-48A6-4932-9799-03DAF61D3919},Bauchi,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,13.86319228240,3.98372447144
6154,AFRO,NG,BAYELSA,NIGERIA,NG001006000000000000,NG001000000000000000,1/1/2000,12/31/9999,{9A570D70-9566-428C-8DB7-4EA3FFED3D6E},NGA,NIE,,,NG_BAYELSA,1,Member state,566,WCARO,6.06602728805,4.77588246046,{295BEE85-3491-49CF-B41B-FA982038CC32},Bayelsa,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,5.28177368496,0.76054888107
6155,AFRO,NG,BENUE,NIGERIA,NG001007000000000000,NG001000000000000000,1/1/2000,12/31/9999,{23EE87F4-A0D9-4607-AD42-B403FD03F7A5},NGA,NIE,,,NG_BENUE,1,Member state,566,WCARO,8.74068859005,7.33400029950,{EAFA09BA-6DFE-4915-94FE-A94F222A7FE5},Benue,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,9.05867380561,2.52180425838
6156,AFRO,NG,BORNO,NIGERIA,NG001008000000000000,NG001000000000000000,1/1/2000,12/31/9999,{E2D817A0-E52D-4759-9C89-1697033FBCD3},NGA,NIE,,,NG_BORNO,1,Member state,566,WCARO,13.15021573210,11.88746537790,{B0E64811-F1DD-4A80-907E-F64649DCA39B},Borno,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,12.48917765270,6.02434444330
6157,AFRO,NG,CROSS RIVER,NIGERIA,NG001009000000000000,NG001000000000000000,1/1/2000,12/31/9999,{D26916F9-05FD-4F7A-BC59-E592688CD1D9},NGA,NIE,,,NG_CROSS RIVER,1,Member state,566,WCARO,8.60035811919,5.86891079663,{4F0EA73E-EEB5-4690-8C42-11C34229E129},Cross River,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,7.44223286330,1.72537568958
6158,AFRO,NG,DELTA,NIGERIA,NG001010000000000000,NG001000000000000000,1/1/2000,12/31/9999,{3B18DA43-21B0-45C9-8937-6A78B7B3EBF4},NGA,NIE,,,NG_DELTA,1,Member state,566,WCARO,5.94800813578,5.71097075504,{AD53ABA1-3EBF-48DC-9FEA-CC9EFCE8A1B4},Delta,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,8.78236707514,1.36119458475
6159,AFRO,NG,EBONYI,NIGERIA,NG001011000000000000,NG001000000000000000,1/1/2000,12/31/9999,{6293B77D-DA03-40C2-964E-4F223FAEED94},NGA,NIE,,,NG_EBONYI,1,Member state,566,WCARO,8.01841767300,6.26463809546,{99CD0610-59B6-4F2C-B959-A529FE2C0AA5},Ebonyi,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,4.25135276753,0.51850504755
6160,AFRO,NG,EDO,NIGERIA,NG001012000000000000,NG001000000000000000,1/1/2000,12/31/9999,{C071669A-D266-4870-8B8E-EBF2715A79BD},NGA,NIE,,,NG_EDO,1,Member state,566,WCARO,5.93057822234,6.63453713168,{29E0E4AF-5729-4535-802B-50607BE82B29},Edo,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,7.86341451474,1.59916879027
6161,AFRO,NG,EKITI,NIGERIA,NG001013000000000000,NG001000000000000000,1/1/2000,12/31/9999,{9F0A52CB-FD02-41AF-88C6-ACC32CBBB391},NGA,NIE,,,NG_EKITI,1,Member state,566,WCARO,5.31091296610,7.71898164631,{3EEDF0C3-089F-4C23-B3E5-33ED5D88C844},Ekiti,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,3.33678990835,0.47394314886
6162,AFRO,NG,ENUGU,NIGERIA,NG001014000000000000,NG001000000000000000,1/1/2000,12/31/9999,{AC5A8C01-D1D2-4C48-B755-7FB6646DDA62},NGA,NIE,,,NG_ENUGU,1,Member state,566,WCARO,7.43906176780,6.53274537733,{5459FF80-7C8B-47FF-ACAC-12BC6D1136A9},Enugu,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,4.14402959907,0.61821712699
6163,AFRO,NG,"FCT, ABUJA",NIGERIA,NG001015000000000000,NG001000000000000000,1/1/2000,12/31/9999,{8F659616-E9AA-4BD3-A375-516EC7DC8DC5},NGA,NIE,,,"NG_FCT, ABUJA",1,Member state,566,WCARO,7.18905082536,8.90623386787,{A08AA3A9-B35C-407A-A25D-F6B120F31275},"Fct, Abuja",{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,3.54427583787,0.62222747065
6164,AFRO,NG,GOMBE,NIGERIA,NG001016000000000000,NG001000000000000000,1/1/2000,12/31/9999,{6788F159-9C85-4A4B-9A98-ACA757416428},NGA,NIE,,,NG_GOMBE,1,Member state,566,WCARO,11.19031510840,10.38435984160,{D8CC8CF2-9946-4591-BCBF-5C8F2C81A563},Gombe,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,5.95816718371,1.43658647535
6165,AFRO,NG,IMO,NIGERIA,NG001017000000000000,NG001000000000000000,1/1/2000,12/31/9999,{6AD999EF-3B2E-409A-B77B-4379B065C6B4},NGA,NIE,,,NG_IMO,1,Member state,566,WCARO,7.05882586656,5.57205885454,{8DF5CC36-4C68-42C3-A685-CFCD37112B44},Imo,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,2.78702712967,0.41903873752
6166,AFRO,NG,JIGAWA,NIGERIA,NG001018000000000000,NG001000000000000000,1/1/2000,12/31/9999,{2B504F94-68A2-4B6D-80C2-7BD07F36B5B9},NGA,NIE,,,NG_JIGAWA,1,Member state,566,WCARO,9.56530551320,12.24236241710,{BDCEACAA-E4D6-49D9-974D-17020552CDF2},Jigawa,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,11.76740588040,1.95066760271
6167,AFRO,NG,KADUNA,NIGERIA,NG001019000000000000,NG001000000000000000,1/1/2000,12/31/9999,{373CCD62-A31B-4A19-BCD1-AF11C7F252E5},NGA,NIE,,,NG_KADUNA,1,Member state,566,WCARO,7.70565094800,10.39028378570,{5EB3DAB5-30B9-424B-9ED6-09DF0210B023},Kaduna,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,12.57097391090,3.65172316898
6168,AFRO,NG,KANO,NIGERIA,NG001020000000000000,NG001000000000000000,1/1/2000,12/31/9999,{3A596C9B-7228-446F-BFF6-06A508D47929},NGA,NIE,,,NG_KANO,1,Member state,566,WCARO,8.52670631080,11.74657812740,{92DA3866-1642-43EA-94CF-7786AE596F17},Kano,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,8.22506831425,1.69183002541
6169,AFRO,NG,KATSINA,NIGERIA,NG001021000000000000,NG001000000000000000,1/1/2000,12/31/9999,{07BC25DE-8DC3-421F-A543-EC319DE6CC95},NGA,NIE,,,NG_KATSINA,1,Member state,566,WCARO,7.63294808111,12.39079705280,{13D8E536-DC60-47D6-BF3E-DB759C4721E5},Katsina,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,8.96153842651,2.01181587393
6170,AFRO,NG,KEBBI,NIGERIA,NG001022000000000000,NG001000000000000000,1/1/2000,12/31/9999,{EFA83FF8-1565-4972-B0FA-A8D35B6B3599},NGA,NIE,,,NG_KEBBI,1,Member state,566,WCARO,4.51609642119,11.74960186450,{062987C3-A2C2-4E8E-94EF-617DD7F761E7},Kebbi,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,14.39686116200,2.97353803008
6171,AFRO,NG,KOGI,NIGERIA,NG001023000000000000,NG001000000000000000,1/1/2000,12/31/9999,{75952638-F255-405E-A914-656C440BEAF6},NGA,NIE,,,NG_KOGI,1,Member state,566,WCARO,6.69197885129,7.73299113811,{320E6308-C1F0-4CF1-A5D5-D740B957D6D8},Kogi,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,10.35125847850,2.38103727072
6172,AFRO,NG,KWARA,NIGERIA,NG001024000000000000,NG001000000000000000,1/1/2000,12/31/9999,{3DCFF351-09D9-4B0C-8E28-B760FF2BBD70},NGA,NIE,,,NG_KWARA,1,Member state,566,WCARO,4.39359332995,8.96072166947,{0AC4143D-BDA6-4A54-B4BC-176EE5AC9DA9},Kwara,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,11.79590991870,2.74365678760
6173,AFRO,NG,LAGOS,NIGERIA,NG001025000000000000,NG001000000000000000,1/1/2000,12/31/9999,{A494A5ED-51DF-4365-B0F4-5DFE267D75E3},NGA,NIE,,,NG_LAGOS,1,Member state,566,WCARO,3.58375831278,6.51671254448,{043A7347-0C44-4F61-8C42-506C217D51B1},Lagos,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,5.54061982616,0.27224073166
6174,AFRO,NG,NASARAWA,NIGERIA,NG001026000000000000,NG001000000000000000,1/1/2000,12/31/9999,{9ECEF104-CBC1-40C1-BE50-DAB735233A65},NGA,NIE,,,NG_NASARAWA,1,Member state,566,WCARO,8.19309081852,8.50651609580,{37EF92D5-7E3F-425D-8858-0DFC9D2D568B},Nasarawa,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,9.34923680810,2.19082208198
6175,AFRO,NG,NIGER,NIGERIA,NG001027000000000000,NG001000000000000000,1/1/2000,12/31/9999,{632375DA-C18B-4483-990A-A25778949095},NGA,NIE,,,NG_NIGER,1,Member state,566,WCARO,5.58681366914,9.93750181216,{2BAF7600-2295-4F56-A61B-F4181CCBBAA3},Niger,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,18.89893792640,5.92676446664
6176,AFRO,NG,OGUN,NIGERIA,NG001028000000000000,NG001000000000000000,1/1/2000,12/31/9999,{BD9EDC19-1050-4370-92D4-8D48A34A55C7},NGA,NIE,,,NG_OGUN,1,Member state,566,WCARO,3.48098557549,6.99401144663,{6FDA6451-D09E-48A7-85F9-DD2227E98CAF},Ogun,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,9.42009796526,1.36043670799
6177,AFRO,NG,ONDO,NIGERIA,NG001029000000000000,NG001000000000000000,1/1/2000,12/31/9999,{D9E9AFE5-B0F7-404F-A0C4-19234890B9CA},NGA,NIE,,,NG_ONDO,1,Member state,566,WCARO,5.14959599221,6.91577081998,{3323C560-35D0-46F7-8143-ED42FFA3F107},Ondo,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,7.63123989486,1.22529583563
6178,AFRO,NG,OSUN,NIGERIA,NG001030000000000000,NG001000000000000000,1/1/2000,12/31/9999,{D499B6D3-C5AB-4723-A79C-FF175D180C63},NGA,NIE,,,NG_OSUN,1,Member state,566,WCARO,4.52082085657,7.56215150815,{D11189C7-6977-48CC-8D98-E891F90C93A6},Osun,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,4.55006612820,0.70054583956
6179,AFRO,NG,OYO,NIGERIA,NG001031000000000000,NG001000000000000000,1/1/2000,12/31/9999,{41485FD7-A3C8-4D7D-BBBA-A351A2AA4619},NGA,NIE,,,NG_OYO,1,Member state,566,WCARO,3.61544829501,8.15771762711,{E31B46EE-FFC7-49D7-A5F3-B143FC8B89E0},Oyo,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,8.45259388203,2.26851044275
6180,AFRO,NG,PLATEAU,NIGERIA,NG001032000000000000,NG001000000000000000,1/1/2000,12/31/9999,{4EBA1990-F9B9-43D5-8379-F5FFDBD0612B},NGA,NIE,,,NG_PLATEAU,1,Member state,566,WCARO,9.50914461161,9.23091791727,{086B867C-8BB3-4414-8906-E5C1063C475D},Plateau,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,8.50914891427,2.18205311979
6181,AFRO,NG,RIVERS,NIGERIA,NG001033000000000000,NG001000000000000000,1/1/2000,12/31/9999,{1C6DB466-9715-4665-83C7-D860AE0F242D},NGA,NIE,,,NG_RIVERS,1,Member state,566,WCARO,6.89157770189,4.86716393435,{BC3AA469-2609-4784-8964-4CC24E1D3B6E},Rivers,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,8.72036715919,0.76816398511
6182,AFRO,NG,SOKOTO,NIGERIA,NG001034000000000000,NG001000000000000000,1/1/2000,12/31/9999,{63AD80F9-992A-4E19-86E9-DAFB6BBADB68},NGA,NIE,,,NG_SOKOTO,1,Member state,566,WCARO,5.32318778388,13.03315943830,{1B9FCEE5-02F5-46D2-B462-01E72F3A2ED3},Sokoto,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,10.38738059410,2.65232330037
6183,AFRO,NG,TARABA,NIGERIA,NG001035000000000000,NG001000000000000000,1/1/2000,12/31/9999,{9ABD79D3-FB9E-4A27-80E1-B76CC07D13DF},NGA,NIE,,,NG_TARABA,1,Member state,566,WCARO,10.78015031380,8.00890681906,{E46996B7-F9E4-428F-A29C-A30CD34F2737},Taraba,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,13.14071166640,4.88865803046
6184,AFRO,NG,YOBE,NIGERIA,NG001036000000000000,NG001000000000000000,1/1/2000,12/31/9999,{FB69DDA6-FDAD-430C-AACB-BECD002B381D},NGA,NIE,,,NG_YOBE,1,Member state,566,WCARO,11.42194301300,12.30867440210,{A5F91E4E-934E-495B-81D6-331F980516D9},Yobe,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,10.83313493110,3.76248605350
6185,AFRO,NG,ZAMFARA,NIGERIA,NG001037000000000000,NG001000000000000000,1/1/2000,12/31/9999,{DBCFDF87-DF6D-4709-AC97-91B85EF1A978},NGA,NIE,,,NG_ZAMFARA,1,Member state,566,WCARO,6.24656486078,12.09448759400,{D5793664-B0C3-4D3F-BE1C-6D0CC05BB72C},Zamfara,{3EBA1F03-98D4-4335-804E-6C3F9E7D5DA1},,Nigeria,9.37714598399,2.79242156608
6186,EMRO,OM,ALBURAYMI,OMAN,OM001002000000000000,OM001000000000000000,1/1/2000,12/31/9999,{AB250CC0-FC1B-4A49-94BF-75A0B0C9EEAC},OMN,OMA,,OMA_P_12,OM_ALBURAYMI,1,Member state,512,MENA,55.75002887700,23.65418180410,{E7BA745F-4473-4286-824F-6843BDDEF694},Alburaymi,{5585E0A1-3071-45DD-9B00-1D4C91CB2C36},,Oman,2.97041951598,0.37880454620
6187,EMRO,OM,ALWOUSTA,OMAN,OM001003000000000000,OM001000000000000000,1/1/2000,12/31/9999,{AF50C09A-51B4-4106-A7B0-F9A3F2F70C09},OMN,OMA,,OMA_P_4,OM_ALWOUSTA,1,Member state,512,MENA,56.51226316160,20.04945703600,{91A94014-003E-416B-9BFD-75A5822900D8},Alwousta,{5585E0A1-3071-45DD-9B00-1D4C91CB2C36},,Oman,11.58599920660,6.74130722846
6188,EMRO,OM,DAKHLIYAH,OMAN,OM001004000000000000,OM001000000000000000,1/1/2000,12/31/9999,{D4F85AF7-88F0-4405-87C9-12046118028D},OMN,OMA,,OMA_P_3,OM_DAKHLIYAH,1,Member state,512,MENA,57.43190292000,22.15978402450,{61631618-649C-44C1-A409-A85F5C7DA372},Dakhliyah,{5585E0A1-3071-45DD-9B00-1D4C91CB2C36},,Oman,8.64940457231,2.85846039328
6189,EMRO,OM,DHAHIRAH,OMAN,OM001005000000000000,OM001000000000000000,1/1/2000,12/31/9999,{6EB43759-6E6B-47E7-AA8A-FD2E2A3AEEE3},OMN,OMA,,OMA_P_2,OM_DHAHIRAH,1,Member state,512,MENA,56.13727226230,22.89263487370,{61BD4036-6437-4B83-9A21-F38935BAEE70},Dhahirah,{5585E0A1-3071-45DD-9B00-1D4C91CB2C36},,Oman,10.69353541500,3.29818363414
6190,EMRO,OM,DHOFAR,OMAN,OM001006000000000000,OM001000000000000000,1/1/2000,12/31/9999,{46A2C96B-72C2-4C68-B412-BB229A867D74},OMN,OMA,,OMA_P_5,OM_DHOFAR,1,Member state,512,MENA,54.12178756870,18.33567234570,{C6794B0F-38E3-4C7E-AF5E-67DB38D6DE45},Dhofar,{5585E0A1-3071-45DD-9B00-1D4C91CB2C36},,Oman,12.84947754640,8.55363263218
6191,EMRO,OM,MUSANDAM,OMAN,OM001007000000000000,OM001000000000000000,1/1/2000,12/31/9999,{5BE35C9C-BD87-4E24-9A4E-9D5D4804288C},OMN,OMA,,OMA_P_6,OM_MUSANDAM,1,Member state,512,MENA,56.28178163840,25.96340392090,{9E213119-D59E-4846-9D88-692243145778},Musandam,{5585E0A1-3071-45DD-9B00-1D4C91CB2C36},,Oman,3.63274275344,0.15255715776
6192,EMRO,OM,MUSCAT,OMAN,OM001008000000000000,OM001000000000000000,1/1/2000,12/31/9999,{B6BF960F-B8EF-48DF-95C4-38EBD30BCA1D},OMN,OMA,,OMA_P_7,OM_MUSCAT,1,Member state,512,MENA,58.53996384940,23.40517726810,{BA0B8D33-EEE7-42E9-94D6-2E3E30F49300},Muscat,{5585E0A1-3071-45DD-9B00-1D4C91CB2C36},,Oman,2.96129059589,0.30409921474
6193,EMRO,OM,NORTH BATINAH,OMAN,OM001009000000000000,OM001000000000000000,1/1/2000,12/31/9999,{F0755C1C-9DA5-4A67-B607-225BC5BD0DA6},OMN,OMA,,OMA_P_9,OM_NORTH BATINAH,1,Member state,512,MENA,56.75332908810,24.06087325430,{939A6365-2DDE-4562-9170-E986FF039AA3},North Batinah,{5585E0A1-3071-45DD-9B00-1D4C91CB2C36},,Oman,4.93396373818,0.73435203699
6194,EMRO,OM,NORTH SHARQIYA,OMAN,OM001010000000000000,OM001000000000000000,1/1/2000,12/31/9999,{DC22FB06-CA3C-4BDD-9471-2CCF299FF9A2},OMN,OMA,,OMA_P_8,OM_NORTH SHARQIYA,1,Member state,512,MENA,58.41175899650,22.18239826380,{A8824320-24B5-466B-9298-279E190E604D},North Sharqiya,{5585E0A1-3071-45DD-9B00-1D4C91CB2C36},,Oman,7.00226135546,1.72322529637
6195,EMRO,OM,SOUTH BATINAH,OMAN,OM001011000000000000,OM001000000000000000,1/1/2000,12/31/9999,{DC7BF0A2-3D86-425F-AA01-174BAEE91A5A},OMN,OMA,,OMA_P_11,OM_SOUTH BATINAH,1,Member state,512,MENA,57.57092618920,23.45973875350,{5C7A956D-D1EA-4C24-B1FA-96D8E9277372},South Batinah,{5585E0A1-3071-45DD-9B00-1D4C91CB2C36},,Oman,3.00511101773,0.41755141647
6196,EMRO,OM,SOUTH SHARQIYA,OMAN,OM001012000000000000,OM001000000000000000,1/1/2000,12/31/9999,{8A268C91-5B61-45CD-9CFD-1348CC0B05B1},OMN,OMA,,OMA_P_10,OM_SOUTH SHARQIYA,1,Member state,512,MENA,59.03515507820,21.74669145610,{79F94182-C024-43DA-BE3D-CF589FD49596},South Sharqiya,{5585E0A1-3071-45DD-9B00-1D4C91CB2C36},South Sharqiyah and A Sharqiya were merged in July 2016,Oman,9.21422848149,1.62207206433
6197,EMRO,PS,GAZA STRIP,WEST BANK AND GAZA STRIP,PS001001000000000000,PS001000000000000000,1/1/2000,12/31/9999,{D030B8A2-B482-4E22-B425-96BB90587710},PSE,WBG,,PNA_P_1,PS_GAZA STRIP,1,Other,0,MENA,34.37408067580,31.40256448410,{30D3E7D5-0746-418F-88D9-7EA6E09C9320},Gaza Strip,{34239BE2-E939-4309-B18D-36CC81EF3230},,West Bank and Gaza Strip,1.06478630170,0.03563206145
6198,EMRO,PS,WEST BANK,WEST BANK AND GAZA STRIP,PS001002000000000000,PS001000000000000000,1/1/2000,12/31/9999,{A1B171B5-CE61-4707-AEDA-D9A069224F11},PSE,WBG,,PNA_P_2,PS_WEST BANK,1,Other,0,MENA,35.25635657620,31.94636416130,{116A4A4E-493E-42E8-A839-C018F27B8049},West Bank,{34239BE2-E939-4309-B18D-36CC81EF3230},,West Bank and Gaza Strip,3.61552985098,0.56217407611
6199,EMRO,QA,DOHA,QATAR,QA001001000000000000,QA001000000000000000,1/1/2000,12/31/2016,{DF70333D-E2CB-4315-BE86-4560EF8DD06E},QAT,QAT,,QAT_P_1,QA_DOHA,1,Member state,634,MENA,51.52613361950,25.29349802670,{FCF3043A-36E5-4977-9237-D0F74AEEEE06},Doha,{D5C3FDC5-6328-4DC7-A12C-27F168944D11},1,Qatar,0.55371314809,0.00910852136
6200,EMRO,QA,JARIYAN AL BATNAH,QATAR,QA001002000000000000,QA001000000000000000,1/1/2000,12/31/2016,{59D5D9CD-50F9-4BE2-B4EA-7B797F7D2309},QAT,QAT,,QAT_P_8,QA_JARIYAN AL BATNAH,1,Member state,634,MENA,51.11507461380,24.91111681690,{C1C18ED7-EDFA-4E6B-8486-B46FDF6E1F8D},Jariyan Al Batnah,{D5C3FDC5-6328-4DC7-A12C-27F168944D11},1,Qatar,2.88489646024,0.32129865429
6201,EMRO,QA,AL GHUWAYRIYAH,QATAR,QA001003000000000000,QA001000000000000000,1/1/2000,12/31/2016,{DD0A7448-0616-4C38-AE99-78582BD4EA0A},QAT,QAT,,QAT_P_2,QA_AL GHUWAYRIYAH,1,Member state,634,MENA,51.15322704460,25.79201921660,{23D05347-4767-4DB4-83EC-E1B729B5FFB8},Al Ghuwayriyah,{D5C3FDC5-6328-4DC7-A12C-27F168944D11},1,Qatar,1.20942016411,0.05274279779
6202,EMRO,QA,AL KHAWR,QATAR,QA001005000000000000,QA001000000000000000,1/1/2000,12/31/2016,{7BCA1C4F-8634-437A-8A5B-8338EB1DDCC0},QAT,QAT,,QAT_P_4,QA_AL KHAWR,1,Member state,634,MENA,51.43477681800,25.73061993970,{DBF022FC-0061-4E4D-9C1B-5A42569BD756},Al Khawr,{D5C3FDC5-6328-4DC7-A12C-27F168944D11},1,Qatar,1.29502984341,0.09548187446
6203,EMRO,QA,AR RAYYAN,QATAR,QA001006000000000000,QA001000000000000000,1/1/2000,12/31/2016,{EEB51020-1696-4813-90EF-C7800A90880B},QAT,QAT,,QAT_P_5,QA_AR RAYYAN,1,Member state,634,MENA,51.33620176210,25.28913405680,{C1D1BC1D-F896-4942-A46F-F1A50147F570},Ar Rayyan,{D5C3FDC5-6328-4DC7-A12C-27F168944D11},1,Qatar,1.56099151244,0.07602027719
6204,EMRO,QA,UMM SALAL,QATAR,QA001007000000000000,QA001000000000000000,1/1/2000,12/31/2016,{5DCDA060-2842-4EBA-A9DB-585B81AC1BA8},QAT,QAT,,QAT_P_9,QA_UMM SALAL,1,Member state,634,MENA,51.40029099300,25.46152779220,{99A3592D-67ED-4DB1-B562-9858841C1CFF},Umm Salal,{D5C3FDC5-6328-4DC7-A12C-27F168944D11},1,Qatar,0.80755391786,0.03622053635
6205,EMRO,QA,MADINAT ACH SHAMAL,QATAR,QA001008000000000000,QA001000000000000000,1/1/2000,12/31/2016,{5F19A0E5-1F2D-46A0-9053-A38F96E16613},QAT,QAT,,QAT_P_6,QA_MADINAT ACH SHAMAL,1,Member state,634,MENA,51.19100298160,25.97065817340,{34F7C3CF-BA32-444F-B89C-49DF8E0EBAFA},Madinat Ach Shamal,{D5C3FDC5-6328-4DC7-A12C-27F168944D11},1,Qatar,1.44032941325,0.09842217777
6206,EMRO,QA,AL WAKRAH,QATAR,QA001009000000000000,QA001000000000000000,1/1/2000,12/31/2016,{9908AF6B-47A2-4ECF-8EC6-B8CB5767D7EB},QAT,QAT,,QAT_P_7,QA_AL WAKRAH,1,Member state,634,MENA,51.48825690730,25.11737761150,{4D2F9240-BDAD-4040-8A05-71B42E94A722},Al Wakrah,{D5C3FDC5-6328-4DC7-A12C-27F168944D11},1,Qatar,0.94589182615,0.02867334132
6207,AFRO,RW,EST,RWANDA,RW001001000000000000,RW001000000000000000,1/1/2000,12/31/9999,{6E9A8B83-C679-4CC0-A17A-6CA8F60383CC},RWA,RWA,,,RW_EST,1,Member state,646,ESARO,30.45870248920,-1.84494432164,{E86295EE-CB78-4825-B23E-B1F06B921125},Est,{895EA23F-DBCD-467F-BF1E-54AA4D3F2C45},,Rwanda,4.77271049323,0.75475772768
