OBJECTID,ID_0,ISO,NAME_0,ID_1,NAME_1,HASC_1,CCN_1,CCA_1,TYPE_1,ENGTYPE_1,NL_NAME_1,VARNAME_1,Shape_Leng,Shape_Area,FID,GAUL_CODE
1178,104,ISL,Iceland,6,Su??urnes,IS.SU,0,,Kaupstadir,Independent Town,,Southern Peninsula,3.573991113,0.150581295,1177,1178
1179,104,ISL,Iceland,7,Vestfir??ir,IS.VF,0,,Landsv?ª??i,Region,,Western Fjords|Western Peninsula,35.87175569,1.809802545,1178,1179
1180,104,ISL,Iceland,8,Vesturland,IS.VL,0,,Landsv?ª??i,Region,,Westland|West,20.75997865,1.82004086,1179,1180
1181,105,IND,India,1,Andaman and Nicobar,IN.AN,0,,Union Territor,Union Territory,,Andaman & Nicobar Islands|Andaman et Nicobar|Iihas de Andama e Nicobar|Inseln An,33.51392198,0.63048431,1180,1181
1182,105,IND,India,2,Andhra Pradesh,IN.AP,0,,State,State,,,50.61865107,13.49864744,1181,1182
1183,105,IND,India,3,Arunachal Pradesh,IN.AR,0,,State,State,,Agence de la Fronti?¿re du Nord-Est(French-obsolete)|North East Frontier Agency,24.93338073,7.525310514,1182,1183
1184,105,IND,India,4,Assam,IN.AS,0,,State,State,,,28.55310213,7.094608168,1183,1184
1185,105,IND,India,5,Bihar,IN.BR,0,,State,State,,,26.61532259,8.473795111,1184,1185
1186,105,IND,India,6,Chandigarh,IN.CH,0,,Union Territor,Union Territory,,,0.514101465,0.011125417,1185,1186
1187,105,IND,India,7,Chhattisgarh,IN.CT,0,,State,State,,,28.88656816,11.79008673,1186,1187
1188,105,IND,India,8,Dadra and Nagar Haveli,IN.DN,0,,Union Territor,Union Territory,,DAdra et Nagar Haveli|Dadra e Nagar Haveli,1.676941437,0.042478154,1187,1188
1189,105,IND,India,9,Daman and Diu,IN.DD,0,,Union Territor,Union Territory,,,0.773432054,0.007234141,1188,1189
1190,105,IND,India,10,Goa,IN.GA,0,,State,State,,G??a,4.473783545,0.311075067,1189,1190
1191,105,IND,India,11,Gujarat,IN.GJ,0,,State,State,,Goudjerate|Gujerat|Gujerate,73.10693746,16.32392409,1190,1191
1192,105,IND,India,12,Haryana,IN.HR,0,,State,State,,,21.69422061,4.084518442,1191,1192
1193,105,IND,India,13,Himachal Pradesh,IN.HP,0,,Union Territor,Union Territory,,,15.06259716,5.30285981,1192,1193
1194,105,IND,India,14,Jammu and Kashmir,IN.JK,0,,State,State,,,21.41041545,10.28300937,1193,1194
1195,105,IND,India,15,Jharkhand,IN.JH,0,,State,State,,Vananchal,26.67350914,7.084292207,1194,1195
1196,105,IND,India,16,Karnataka,IN.KA,0,,State,State,,Maisur|Mysore,42.10496704,16.06696515,1195,1196
1197,105,IND,India,17,Kerala,IN.KL,0,,State,State,,,28.72602718,3.113677023,1196,1197
1198,105,IND,India,18,Lakshadweep,IN.LD,0,,Union Territor,Union Territory,,?ìles Laquedives|Laccadive|Minicoy and Amindivi Islands|Laccadives|Lackadiverna|,1.744541764,0.002878577,1197,1198
1199,105,IND,India,19,Madhya Pradesh,IN.MP,0,,State,State,,,62.37356066,27.24691873,1198,1199
1200,105,IND,India,20,Maharashtra,IN.MH,0,,State,State,,,55.12480727,26.44783032,1199,1200
1201,105,IND,India,21,Manipur,IN.MN,0,,State,State,,,8.267720053,1.991971109,1200,1201
1202,105,IND,India,22,Meghalaya,IN.ML,0,,State,State,,,11.02714587,2.014269487,1201,1202
1203,105,IND,India,23,Mizoram,IN.MZ,0,,State,State,,,9.280272902,1.865976436,1202,1203
1204,105,IND,India,24,Nagaland,IN.NL,0,,State,State,,,8.688818577,1.49743736,1203,1204
1205,105,IND,India,25,NCT of Delhi,IN.DL,0,,Union Territor,Union Territory,,,2.064427571,0.138635077,1204,1205
1206,105,IND,India,26,Odisha,IN.OR,0,,State,State,,,37.06412312,13.47960384,1205,1206
1207,105,IND,India,27,Puducherry,IN.PY,0,,Union Territor,Union Territory,,Pondicherry|Puduchcheri|Pondich??ry,4.070288661,0.045424568,1206,1207
1208,105,IND,India,28,Punjab,IN.PB,0,,State,State,,,16.00787764,4.736016969,1207,1208
1209,105,IND,India,29,Rajasthan,IN.RJ,0,,State,State,,Greater Rajasthan|Rajputana,48.9679797,30.98640632,1208,1209
1210,105,IND,India,30,Sikkim,IN.SK,0,,State,State,,,4.150885618,0.64730177,1209,1210
1211,105,IND,India,31,Tamil Nadu,IN.AP,0,,State,State,,,1.354818153,0.006073904,1210,1211
1212,105,IND,India,31,Tamil Nadu,IN.TN,0,,State,State,,Madras|Tamilnad,35.90389508,10.77365519,1211,1212
1213,105,IND,India,32,Telangana,IN.TG,0,,State,State,,,22.48946215,9.776575603,1212,1213
1214,105,IND,India,33,Tripura,IN.TR,0,,State,State,,,7.777531571,0.925314901,1213,1214
1215,105,IND,India,34,Uttar Pradesh,IN.UP,0,,State,State,,United Provinces,52.22975591,21.88248645,1214,1215
1216,105,IND,India,35,Uttarakhand,IN.UT,0,,State,State,,Uttarakhand,14.91949384,5.038906824,1215,1216
1217,105,IND,India,36,West Bengal,IN.WB,0,,State,State,,Bangla|Bengala Occidentale|Bengala Ocidental|Bengale occidental,74.32984913,7.554652544,1216,1217
1218,106,IDN,Indonesia,1,Aceh,ID.AC,0,,Propinsi,Autonomous Province,,Achin|Atjeh|Nanggroe Aceh Darussalam,31.65258237,4.625575592,1217,1218
1219,106,IDN,Indonesia,2,Bali,ID.BA,0,,Propinsi,Province,,Penida|Lembongan|Ceningan|Menjangan,5.532011621,0.459702601,1218,1219
1220,106,IDN,Indonesia,3,Bangka-Belitung,ID.BB,0,,Propinsi,Province,,Babel|Kepulauan Bangka Belitung,20.10120509,1.36051116,1219,1220
1221,106,IDN,Indonesia,4,Banten,ID.BT,0,,Propinsi,Province,,,8.659101665,0.764980363,1220,1221
1222,106,IDN,Indonesia,5,Bengkulu,ID.BE,0,,Propinsi,Province,,Bencoolen|Benkoelen|Benkulen,12.25058124,1.63885968,1221,1222
1223,106,IDN,Indonesia,6,Gorontalo,ID.GO,0,,Propinsi,Province,,,9.565782118,0.974541466,1222,1223
1224,106,IDN,Indonesia,7,Irian Jaya Barat,ID.IB,0,,Propinsi,Province,,New Guinea|Yos Sudarso or Frederick Hendrik|Waigeo|Supiori Biak|Yapen|Misool|Sal,129.4526226,7.794306285,1223,1224
1225,106,IDN,Indonesia,8,Jakarta Raya,ID.JK,0,,Daerah Khusus Ibukota,Special district,,Jawa|Djakarta,2.485415962,0.055148013,1224,1225
1226,106,IDN,Indonesia,9,Jambi,ID.JA,0,,Propinsi,Province,,Djambi,12.16985253,3.990424222,1225,1226
1227,106,IDN,Indonesia,10,Jawa Barat,ID.JR,0,,Propinsi,Province,,Jabar,11.24919516,3.031572801,1226,1227
1228,106,IDN,Indonesia,11,Jawa Tengah,ID.JT,0,,City,City,,Jateng,15.63041226,2.814932559,1227,1228
1229,106,IDN,Indonesia,12,Jawa Timur,ID.JI,0,,Propinsi,Province,,Jatim,32.31192664,3.942800999,1228,1229
1230,106,IDN,Indonesia,13,Kalimantan Barat,ID.KB,0,,Propinsi,Province,,West Kalimantan| Kalbar,41.3125907,11.94194378,1229,1230
1231,106,IDN,Indonesia,14,Kalimantan Selatan,ID.KS,0,,Propinsi,Province,,Kalsel,19.3761027,3.033327503,1230,1231
1232,106,IDN,Indonesia,15,Kalimantan Tengah,ID.KT,0,,Propinsi,Province,,Kalteng,22.96141733,12.48102553,1231,1232
1233,106,IDN,Indonesia,16,Kalimantan Timur,ID.KI,0,,Propinsi,Province,,Kaltim,53.24999257,10.3133705,1232,1233
1234,106,IDN,Indonesia,17,Kalimantan Utara,ID.KU,0,,Propinsi,Province,,Kaltim,46.79591547,5.676304342,1233,1234
1235,106,IDN,Indonesia,18,Kepulauan Riau,ID.KR,0,,Propinsi,Province,,,63.09610498,0.688040247,1234,1235
1236,106,IDN,Indonesia,19,Lampung,ID.LA,0,,Propinsi,Province,,,14.97651027,2.734023771,1235,1236
1237,106,IDN,Indonesia,20,Maluku Utara,ID.MU,0,,Propinsi,Province,,Malut,57.8179669,2.574996357,1236,1237
1238,106,IDN,Indonesia,21,Maluku,ID.MA,0,,Propinsi,Province,,Molucas||Moluccas|Molucche|Moluckerna|Moluqu,91.50922609,3.77628349,1237,1238
1239,106,IDN,Indonesia,22,Nusa Tenggara Barat,ID.NB,0,,Propinsi,Province,,NTB,29.08970325,1.626107824,1238,1239
1240,106,IDN,Indonesia,23,Nusa Tenggara Timur,ID.NT,0,,Propinsi,Province,,NTT,52.54597029,3.83611808,1239,1240
1241,106,IDN,Indonesia,24,Papua,ID.PA,0,,Propinsi,Province,,New Guinea|Yos Sudarso or Frederick Hendrik|Waigeo|Supiori Biak|Yapen|Misool|Sal,106.0672501,25.65676921,1240,1241
1242,106,IDN,Indonesia,25,Riau,ID.RI,0,,Propinsi,Province,,Rhio|Riou|Riouw,33.97735281,7.309180095,1241,1242
1243,106,IDN,Indonesia,26,Sulawesi Barat,ID.SR,0,,Propinsi,Province,,Sulsel,9.80098803,1.315063099,1242,1243
1244,106,IDN,Indonesia,27,Sulawesi Selatan,ID.SE,0,,Propinsi,Province,,Sulsel,28.86273565,3.767553941,1243,1244
1245,106,IDN,Indonesia,28,Sulawesi Tengah,ID.ST,0,,Propinsi,Province,,Sulteng,57.41816089,4.971103256,1244,1245
1246,106,IDN,Indonesia,29,Sulawesi Tenggara,ID.SG,0,,Propinsi,Province,,Sultra,37.63799646,2.944898814,1245,1246
1247,106,IDN,Indonesia,30,Sulawesi Utara,ID.SW,0,,Propinsi,Province,,Sulut,20.72960244,1.187558831,1246,1247
1248,106,IDN,Indonesia,31,Sumatera Barat,ID.SB,0,,Propinsi,Province,,Sumbar,26.33770563,3.392517181,1247,1248
1249,106,IDN,Indonesia,32,Sumatera Selatan,ID.SL,0,,Propinsi,Province,,Sumsel,21.83499036,7.051020238,1248,1249
1250,106,IDN,Indonesia,33,Sumatera Utara,ID.SU,0,,Propinsi,Province,,Sumut,34.52570806,5.889953769,1249,1250
1251,106,IDN,Indonesia,34,Yogyakarta,ID.YO,0,,Daerah Istimewa,Special region,,Jawa|Daerah Istimewa Yogyakarta,3.051618428,0.260731176,1250,1251
1252,107,IRN,Iran,1,Alborz,IR.AL,0,,Ostan,Province,?º???¬?º?å ?º?ä?¿????,,4.611784173,0.539561991,1251,1252
1253,107,IRN,Iran,2,Ardebil,IR.AR,0,,Ostan,Province,,Ardabil,9.454621777,1.838545528,1252,1253
1254,107,IRN,Iran,3,Bushehr,IR.BS,0,,Ostan,Province,,Banader va Jazayer-e Khalij-e Fars|Bushire|Persian Gulf|Ports and Islands of the,15.92839521,2.201341156,1253,1254
1255,107,IRN,Iran,4,Chahar Mahall and Bakhtiari,IR.CM,0,,Ostan,Province,,Bakhtiari|Chaharmahal va Bakhtiyari|Charmahal-Bakhtiyari,5.954771094,1.459900161,1254,1255
1256,107,IRN,Iran,5,East Azarbaijan,IR.EA,0,,Ostan,Province,,Azarbayjan-e Khavari|Azarbaijan-e Sharghi|Azarbaijan-Sharqi|East Azarbayejan|Aze,12.30442855,4.986306432,1255,1256
1257,107,IRN,Iran,6,Esfahan,IR.ES,0,,Ostan,Province,,Isfahan|Ispahan,19.2271415,10.6715275,1256,1257
1258,107,IRN,Iran,7,Fars,IR.FA,0,,Ostan,Province,,,17.32437637,11.66410143,1257,1258
1259,107,IRN,Iran,8,Gilan,IR.GI,0,,Ostan,Province,,,7.095793109,1.438374547,1258,1259
1260,107,IRN,Iran,9,Golestan,IR.GO,0,,Ostan,Province,,,7.68652554,2.081895474,1259,1260
1261,107,IRN,Iran,10,Hamadan,IR.HD,0,,Ostan,Province,,Hamedan,10.83945583,2.020991342,1260,1261
1262,107,IRN,Iran,11,Hormozgan,IR.HG,0,,Ostan,Province,,Banader va Jazayer-e Bahr-e Oman|Ports and Islands of the Sea of Oman|Saheli,40.21061917,6.165625792,1261,1262
1263,107,IRN,Iran,12,Ilam,IR.IL,0,,Ostan,Province,,Ilam and Poshtkuh,9.14502651,1.765518079,1262,1263
1264,107,IRN,Iran,13,Kerman,IR.KE,0,,Ostan,Province,,,22.05742256,17.05495655,1263,1264
1265,107,IRN,Iran,14,Kermanshah,IR.BK,0,,Ostan,Province,,Bakhtaran|Kermanshahan,10.69595235,2.239647094,1264,1265
1266,107,IRN,Iran,15,Khuzestan,IR.KZ,0,,Ostan,Province,,Khuzistan|Kouzistan,24.02849218,6.067258742,1265,1266
1267,107,IRN,Iran,16,Kohgiluyeh and Buyer Ahmad,IR.KB,0,,Ostan,Province,,Bovir Ahmadi and Kohkiluyeh|Boyer-Ahmad and Koh-Giluye|Boyer Ahmad e Kohkiluyeh|,6.034794387,1.254194937,1266,1267
1268,107,IRN,Iran,17,Kordestan,IR.KD,0,,Ostan,Province,,Kurdistan,11.12409174,2.933435013,1267,1268
1269,107,IRN,Iran,18,Lorestan,IR.LO,0,,Ostan,Province,,,9.899402806,2.824648002,1268,1269
1270,107,IRN,Iran,19,Markazi,IR.MK,0,,Ostan,Province,,,12.36670294,2.765700801,1269,1270
1271,107,IRN,Iran,20,Mazandaran,IR.MN,0,,Ostan,Province,,,10.33777952,2.452275155,1270,1271
1272,107,IRN,Iran,21,North Khorasan,IR.KS,0,,Ostan,Province,,Khorasan-e Shemali,9.552508345,2.549112582,1271,1272
1273,107,IRN,Iran,22,Qazvin,IR.QZ,0,,Ostan,Province,,,7.928184927,1.569277696,1272,1273
1274,107,IRN,Iran,23,Qom,IR.QM,0,,Ostan,Province,,,5.382184083,1.148420494,1273,1274
1275,107,IRN,Iran,24,Razavi Khorasan,IR.KV,0,,Ostan,Province,,Khorasan-e Razavi,24.65992537,13.62798486,1274,1275
1276,107,IRN,Iran,25,Semnan,IR.SM,0,,Ostan,Province,,,15.69020888,9.015012571,1275,1276
1277,107,IRN,Iran,26,Sistan and Baluchestan,IR.SB,0,,Ostan,Province,,Baluchestan va Sistan|Seistan and Baluchistan|Sistan e Baloutchistan,24.88999858,16.11968389,1276,1277
1278,107,IRN,Iran,27,South Khorasan,IR.KJ,0,,Ostan,Province,,Khorasan-e Janubi,14.03022354,8.032753414,1277,1278
1279,107,IRN,Iran,28,Tehran,IR.TH,0,,Ostan,Province,?º???¬?º?å ?¬?ç???º?å,Teheran,7.266766677,1.370697647,1278,1279
1280,107,IRN,Iran,29,West Azarbaijan,IR.WA,0,,Ostan,Province,,Azarbayjan-e Bakhtari|Azarbaijan-e Gharbi|West Azarbayejan|Azerba?Ç?djan e Gharb,15.45709619,3.672945308,1279,1280
1281,107,IRN,Iran,30,Yazd,IR.YA,0,,Ostan,Province,,,20.4716886,12.22836392,1280,1281
1282,107,IRN,Iran,31,Zanjan,IR.ZA,0,,Ostan,Province,,,7.97949059,2.230838555,1281,1282
1283,108,IRQ,Iraq,1,Al-Anbar,IQ.AN,0,,Muhafazah,Province,,Dulaim|Ramadi,17.81428337,13.47895708,1282,1283
1284,108,IRQ,Iraq,2,Al-Basrah,IQ.BA,0,,Muhafazah,Province,,Basra|Bassora,8.099485131,1.693827556,1283,1284
1285,108,IRQ,Iraq,3,Al-Muthannia,IQ.MU,0,,Muhafazah,Province,,Al-Muthanna,9.812855544,4.992972788,1284,1285
1286,108,IRQ,Iraq,4,Al-Qadisiyah,IQ.QA,0,,Muhafazah,Province,,Diwaniyah,4.357810008,0.84719407,1285,1286
1287,108,IRQ,Iraq,5,An-Najaf,IQ.NA,0,,Muhafazah,Province,,,7.473089991,2.780970339,1286,1287
1288,108,IRQ,Iraq,6,Arbil,IQ.AR,0,,Muhafazah,Province,,Arbela|Erbil|Irbil,8.199362966,1.461776865,1287,1288
1289,108,IRQ,Iraq,7,As-Sulaymaniyah,IQ.SU,0,,Muhafazah,Province,,,8.831281451,1.842618857,1288,1289
1290,108,IRQ,Iraq,8,At-Ta'mim,IQ.TS,0,,Muhafazah,Province,,Kirkuk|Tamin,4.310085819,0.992028046,1289,1290
1291,108,IRQ,Iraq,9,Babil,IQ.BB,0,,Muhafazah,Province,,Babylon|Hilla,4.466233591,0.683190051,1290,1291
1292,108,IRQ,Iraq,10,Baghdad,IQ.BG,0,,Muhafazah,Province,,Bagd?á|Bagdad,1.157324571,0.079483359,1291,1292
1293,108,IRQ,Iraq,11,Dhi-Qar,IQ.DQ,0,,Muhafazah,Province,,Dhi Qar|Muntafiq|Nasiriyah|Thi-Qar,5.384789407,1.283641367,1292,1293
1294,108,IRQ,Iraq,12,Dihok,IQ.DA,0,,Muhafazah,Province,,Dahuk|D'hok,4.390673734,0.696272493,1293,1294
1295,108,IRQ,Iraq,13,Diyala,IQ.DI,0,,Muhafazah,Province,,,8.225777205,2.058174725,1294,1295
1296,108,IRQ,Iraq,14,Karbala',IQ.KA,0,,Muhafazah,Province,,Kerbela,2.852712567,0.438286748,1295,1296
1297,108,IRQ,Iraq,15,Maysan,IQ.MA,0,,Muhafazah,Province,,`Amara,5.791235507,1.65346565,1296,1297
1298,108,IRQ,Iraq,16,Ninawa,IQ.NI,0,,Muhafazah,Province,,Al-Mawsil|Mosul|Ninive|N?ínive|Nineveh|Niniveh,9.674594977,3.782911293,1297,1298
1299,108,IRQ,Iraq,17,Sala ad-Din,IQ.SD,0,,Muhafazah,Province,,Salah ad-Din|Salaheddin,9.152671715,2.557578517,1298,1299
1300,108,IRQ,Iraq,18,Wasit,IQ.WA,0,,Muhafazah,Province,,Kut|Kut-al-Imara,6.815645992,1.673772899,1299,1300
1301,109,IRL,Ireland,1,Carlow,IE.CW,0,,Administrative County,County,,Ceatharlach,2.052584825,0.135840579,1300,1301
1302,109,IRL,Ireland,2,Cavan,IE.CN,0,,Administrative County,County,,An Cabh?ín,3.279044781,0.270780531,1301,1302
1303,109,IRL,Ireland,3,Clare,IE.CE,0,,Administrative County,County,,An Cl?ír,8.359709249,0.44255106,1302,1303
1304,109,IRL,Ireland,4,Cork,IE.CK,0,,Traditional County,County,,Corcaigh,19.44329676,1.015742446,1303,1304
1305,109,IRL,Ireland,5,Donegal,IE.DL,0,,Administrative County,County,,D??n na nGall|Tyrconnel,20.20825091,0.688163736,1304,1305
1306,109,IRL,Ireland,6,Dublin,IE.DN,0,,Administrative County,County,,Baile ?ütha Cliath,3.710629606,0.120237532,1305,1306
1307,109,IRL,Ireland,7,Galway,IE.GY,0,,Traditional County,County,,Gaillimh,19.39236333,0.846505157,1306,1307
1308,109,IRL,Ireland,8,Kerry,IE.KY,0,,Administrative County,County,,Ciarra?¡,14.17205748,0.601785066,1307,1308
1309,109,IRL,Ireland,9,Kildare,IE.KE,0,,Administrative County,County,,Cill Dara,2.625750341,0.242555785,1308,1309
1310,109,IRL,Ireland,10,Kilkenny,IE.KK,0,,Administrative County,County,,Cill Chainnigh,2.374904043,0.269430343,1309,1310
1311,109,IRL,Ireland,11,Laoighis,IE.LS,0,,Administrative County,County,,Laois|Leix|Queens,2.351147499,0.22069491,1310,1311
1312,109,IRL,Ireland,12,Leitrim,IE.LM,0,,Administrative County,County,,Liatroim,2.760681983,0.21183216,1311,1312
1313,109,IRL,Ireland,13,Limerick,IE.LK,0,,Traditional County,County,,Luimneach,4.278098512,0.357107695,1312,1313
1314,109,IRL,Ireland,14,Longford,IE.LD,0,,Administrative County,County,,An Longfort,1.820929937,0.151345761,1313,1314
1315,109,IRL,Ireland,15,Louth,IE.LH,0,,Administrative County,County,,L??,3.493981109,0.121615969,1314,1315
1316,109,IRL,Ireland,16,Mayo,IE.MO,0,,Administrative County,County,,Maigh Eo,19.64693108,0.772273799,1315,1316
1317,109,IRL,Ireland,17,Meath,IE.MH,0,,Administrative County,County,,An Mh?¡,3.279603499,0.300681079,1316,1317
1318,109,IRL,Ireland,18,Monaghan,IE.MN,0,,Administrative County,County,,Muineach?ín,2.435300181,0.184964724,1317,1318
1319,109,IRL,Ireland,19,Offaly,IE.OY,0,,Administrative County,County,,U?¡bh Fhail?¡|Kings,3.755987809,0.254905402,1318,1319
1320,109,IRL,Ireland,20,Roscommon,IE.RN,0,,Administrative County,County,,Ros Com?íin,3.593568471,0.347842895,1319,1320
1321,109,IRL,Ireland,21,Sligo,IE.SO,0,,Administrative County,County,,Sligeach,5.786611845,0.259973367,1320,1321
1322,109,IRL,Ireland,22,Tipperary,IE.TY,0,,Administrative County,County,,Tiobraid ?ürann,4.431862123,0.591944438,1321,1322
1323,109,IRL,Ireland,23,Waterford,IE.WD,0,,Traditional County,County,,Port L?íirge,4.309297713,0.243129718,1322,1323
1324,109,IRL,Ireland,24,Westmeath,IE.WH,0,,Administrative County,County,,An Iarmh?¡,2.622720851,0.256224329,1323,1324
1325,109,IRL,Ireland,25,Wexford,IE.WX,0,,Administrative County,County,,Loch Garman,4.571382688,0.296526619,1324,1325
1326,109,IRL,Ireland,26,Wicklow,IE.WW,0,,Administrative County,County,,Cill Mhant?íin,2.858944083,0.253709562,1325,1326
1327,110,IMN,Isle of Man,1,Ayre,IM.AY,0,,Sheading,,,,0.709005737,0.016501453,1326,1327
1328,110,IMN,Isle of Man,2,Garff,IM.GR,0,,Sheading,,,,0.642524803,0.009979563,1327,1328
1329,110,IMN,Isle of Man,3,Glenfaba,IM.GB,0,,Sheading,,,,0.608810821,0.012467478,1328,1329
1330,110,IMN,Isle of Man,4,Michael,IM.MC,0,,Sheading,,,,0.582603752,0.010571841,1329,1330
1331,110,IMN,Isle of Man,5,Middle,IM.MD,0,,Sheading,,,,0.741540655,0.016711971,1330,1331
1332,110,IMN,Isle of Man,6,Rushen,IM.RU,0,,Sheading,,,,1.020121667,0.01362003,1331,1332
1333,111,ISR,Israel,1,Golan,,0,,Mehoz,District,,,1.82628966,0.119206967,1332,1333
1334,111,ISR,Israel,2,HaDarom,IL.HD,0,,Mehoz,District,,Southern District,6.920013389,1.368201984,1333,1334
1335,111,ISR,Israel,3,Haifa,IL.HA,0,,Mehoz,District,,Hefa,2.271223972,0.08495947,1334,1335
1336,111,ISR,Israel,4,HaMerkaz,IL.HM,0,,Mehoz,District,,Central District,2.394096518,0.118363641,1335,1336
1337,111,ISR,Israel,5,HaZafon,IL.HZ,0,,Mehoz,District,,Northern,3.494016343,0.339747836,1336,1337
1338,111,ISR,Israel,6,Jerusalem,IL.JM,0,,Mehoz,District,,Al-Quds|Yerushalayim,1.148069547,0.055597004,1337,1338
1339,111,ISR,Israel,7,Tel Aviv,IL.TA,0,,Mehoz,District,,,0.700520793,0.016869758,1338,1339
1340,112,ITA,Italy,1,Abruzzo,,0,13,Regione,Region,,Abruzos|Abruzzen|Abruzzes|Abruzzi,6.9983023,1.175979882,1339,1340
1341,112,ITA,Italy,2,Apulia,,0,16,Regione,Region,,Apulien|Pouilles|Pouille|Puglia|Puglie,16.74916767,2.067723444,1340,1341
1342,112,ITA,Italy,3,Basilicata,,0,17,Regione,Region,,Basilicate|Lucania,6.672767765,1.061183993,1341,1342
1343,112,ITA,Italy,4,Calabria,,0,18,Regione,Region,,Calabre|Calabrie|Kalabrien,10.79001587,1.569196613,1342,1343
1344,112,ITA,Italy,5,Campania,,0,15,Regione,Region,,Campanha|Campanie|Kampanien,11.34409629,1.456194249,1343,1344
1345,112,ITA,Italy,6,Emilia-Romagna,,0,8,Regione,Region,,Emilia Romagna|Emilia|Emilia-Roma??a|?ëmilie-Romagne,13.32763703,2.502213992,1344,1345
1346,112,ITA,Italy,7,Friuli-Venezia Giulia,,0,6,Regione,Autonomous Region,,Friuli Venezia Giulia|Friuli-Venecia Julia,9.902804738,0.908699468,1345,1346
1347,112,ITA,Italy,8,Lazio,,0,12,Regione,Region,,Lacio|Latium,12.53842295,1.872181416,1346,1347
1348,112,ITA,Italy,9,Liguria,,0,7,Regione,Region,,Ligurie|Ligurien,10.27267466,0.61485184,1347,1348
1349,112,ITA,Italy,10,Lombardia,,0,3,Regione,Region,,Lombardy|Lombardei|Lombardie,15.4826195,2.757289411,1348,1349
1350,112,ITA,Italy,11,Marche,,0,11,Regione,Region,,Marches|Marca,8.017820929,1.076291011,1349,1350
1351,112,ITA,Italy,12,Molise,,0,14,Regione,Region,,Molisa,4.68729342,0.479362314,1350,1351
1352,112,ITA,Italy,13,Piemonte,,0,1,Regione,Region,,Piemont|Pi??mont|Piemonte|Piedmont,13.02785938,2.889391333,1351,1352
1353,112,ITA,Italy,14,Sardegna,,0,20,Regione,Autonomous Region,,Cerde??a|Sardenha,24.58270692,2.54280737,1352,1353
1354,112,ITA,Italy,15,Sicily,,0,19,Regione,Autonomous Region,,Sicilia,20.40604925,2.626263246,1353,1354
1355,112,ITA,Italy,16,Toscana,,0,9,Regione,Region,,Tuscany|Toscane|Toskana,16.32389311,2.559682831,1354,1355
1356,112,ITA,Italy,17,Trentino-Alto Adige,,0,4,Regione,Autonomous Region,,Trentino - Alto Adige|Trentino-Alto Adigio|Trentino-South Tirol|Venezia Tridenti,8.758483393,1.592886251,1355,1356
1357,112,ITA,Italy,18,Umbria,,0,10,Regione,Region,,Ombrie|Umbrien,6.488202043,0.932549363,1356,1357
1358,112,ITA,Italy,19,Valle d'Aosta,,0,2,Regione,Autonomous Region,,Aosta Valley|Val d'Aoste|Vall??e d'Aoste,3.429293929,0.375458254,1357,1358
1359,112,ITA,Italy,20,Veneto,,0,5,Regione,Region,,Venecia|Venetia|Venezia Euganea,24.87851388,2.06643159,1358,1359
1360,113,JAM,Jamaica,1,Clarendon,JM.CL,0,,Parish,Parish,,,2.063849574,0.102703039,1359,1360
1361,113,JAM,Jamaica,2,Hanover,JM.HA,0,,Parish,Parish,,,1.529784452,0.038889563,1360,1361
1362,113,JAM,Jamaica,3,Kingston,JM.KI,0,,Parish,Parish,,Kingston and Port Royal,0.240313277,0.00109708,1361,1362
1363,113,JAM,Jamaica,4,Manchester,JM.MA,0,,Parish,Parish,,,1.184093551,0.069925381,1362,1363
1364,113,JAM,Jamaica,5,Portland,JM.PO,0,,Parish,Parish,,,1.796653624,0.070996693,1363,1364
1365,113,JAM,Jamaica,6,Saint Andrew,JM.SD,0,,Parish,Parish,,,1.669242064,0.037336522,1364,1365
1366,113,JAM,Jamaica,7,Saint Ann,JM.SN,0,,Parish,Parish,,,1.653326266,0.104495282,1365,1366
1367,113,JAM,Jamaica,8,Saint Catherine,JM.SC,0,,Parish,Parish,,,2.066106032,0.10164164,1366,1367
1368,113,JAM,Jamaica,9,Saint Elizabeth,JM.SE,0,,Parish,Parish,,,1.586608448,0.102445276,1367,1368
1369,113,JAM,Jamaica,10,Saint James,JM.SJ,0,,Parish,Parish,,,1.286104715,0.050728053,1368,1369
1370,113,JAM,Jamaica,11,Saint Mary,JM.SM,0,,Parish,Parish,,,1.484755906,0.053577362,1369,1370
1371,113,JAM,Jamaica,12,Saint Thomas,JM.ST,0,,Parish,Parish,,,1.800842018,0.062853904,1370,1371
1372,113,JAM,Jamaica,13,Trelawny,JM.TR,0,,Parish,Parish,,,1.371038643,0.075346897,1371,1372
1373,113,JAM,Jamaica,14,Westmoreland,JM.WE,0,,Parish,Parish,,,1.672167687,0.06722744,1372,1373
1374,114,JPN,Japan,1,Aichi,JP.AI,0,,Ken,Prefecture,µä¢?ƒÑ?£î,Aiti,8.194065588,0.509055033,1373,1374
1375,114,JPN,Japan,2,Akita,JP.AK,0,,Ken,Prefecture,?ºï?ö??£î,,8.995518578,1.223694759,1374,1375
1376,114,JPN,Japan,3,Aomori,JP.AO,0,,Ken,Prefecture,?¥Æµú«?£î,,10.43149348,1.031549103,1375,1376
1377,114,JPN,Japan,4,Chiba,JP.CH,0,,Ken,Prefecture,?ìâ?æë?£î,Tiba|Tsiba,6.571172438,0.501105937,1376,1377
1378,114,JPN,Japan,5,Ehime,JP.EH,0,,Ken,Prefecture,µä¢?¬¢?£î,,15.99944005,0.558625215,1377,1378
